country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Kyrgyz Republic,KGZ,2.65,2.425,2.5,2.357,4.0,4.0,2.0,3.0,2.375,2.5,1.075,1.04,1.0,1.0,1.583,1.249,1.128,1.021,1.041,1.014,2.0,1.0,1.0,1.933,2.387,1.253,2.231,1.805,1.662,2021
Laos,LAO,2.9,3.325,2.5,2.317,4.0,2.0,1.25,2.0,2.625,2.0,1.318,1.337,1.0,1.0,1.096,1.602,2.25,1.006,1.0,1.03,2.0,1.0,1.0,1.809,2.136,1.319,2.162,1.403,1.797,2021
Latvia,LVA,2.1,2.349,2.176,2.421,2.0,1.0,1.5,2.0,1.75,1.0,1.873,1.0,1.0,1.0,2.052,1.46,1.112,1.005,1.0,1.002,3.0,1.4,1.0,1.576,1.625,1.502,1.735,1.439,1.471,2021
Lebanon,LBN,3.0,2.285,3.511,1.778,4.0,4.0,2.5,4.0,4.25,3.0,1.562,2.192,1.8,1.632,2.429,2.599,4.858,1.048,1.0,1.032,5.0,1.0,1.0,2.638,2.927,2.204,2.795,2.635,2.414,2021
Lesotho,LSO,4.25,5.0,1.795,1.825,4.0,3.0,2.5,3.0,2.5,2.5,1.019,1.0,1.0,1.0,1.865,1.136,2.397,1.002,1.0,1.0,3.0,1.0,1.0,2.145,2.559,1.523,2.621,1.805,1.814,2021
Liberia,LBR,4.3,2.169,2.5,1.429,4.0,2.0,2.0,3.0,3.0,3.0,1.003,1.0,1.08,1.0,1.191,1.062,2.978,1.0,1.0,1.033,2.0,1.45,1.0,1.929,2.299,1.376,2.397,1.46,1.792,2021
Libya,LBY,3.0,2.125,2.5,2.103,5.0,5.0,2.5,5.0,4.625,5.0,1.557,2.896,2.681,4.105,1.0,1.167,2.879,1.016,1.004,2.385,4.0,1.0,1.0,2.896,3.577,1.873,3.313,3.067,2.016,2021
Lithuania,LTU,2.3,2.341,2.428,2.746,2.0,1.0,1.0,2.0,1.375,1.5,2.019,1.233,1.0,1.0,1.975,2.177,1.133,1.009,1.583,1.001,3.0,1.35,1.0,1.644,1.668,1.606,1.787,1.435,1.67,2021
Madagascar,MDG,3.75,1.3,1.147,1.786,3.0,2.0,3.5,4.0,1.75,3.5,1.001,1.355,1.92,1.0,1.392,1.071,2.017,1.004,1.0,1.0,2.0,1.95,1.0,1.914,2.284,1.358,2.337,1.675,1.528,2021
Malawi,MWI,3.6,1.733,1.5,1.563,4.0,3.0,3.5,3.0,2.5,3.0,1.0,1.0,1.0,1.0,1.349,1.083,1.0,1.004,1.0,1.001,2.0,2.7,1.0,1.925,2.312,1.345,2.277,1.76,1.581,2021
Malaysia,MYS,2.95,1.464,2.5,2.635,1.0,1.0,2.0,2.0,1.625,2.5,1.277,1.544,1.0,1.053,1.526,1.507,1.596,1.238,1.001,1.001,1.0,1.0,1.0,1.49,1.723,1.141,1.991,1.005,1.266,2021
Mali,MLI,3.35,4.02,2.5,1.238,4.0,4.0,3.0,4.0,5.0,4.0,1.091,3.966,3.127,3.947,3.132,1.091,1.0,1.009,1.0,1.756,2.0,2.0,1.0,2.706,3.494,1.523,3.332,2.629,1.803,2021
Mauritania,MRT,3.35,1.537,5.0,1.373,4.0,3.0,2.25,3.0,4.0,2.5,1.21,1.093,1.0,1.0,2.171,1.524,2.978,1.004,1.0,1.272,2.0,2.25,1.0,2.135,2.507,1.576,2.569,1.719,1.987,2021
Mauritius,MUS,2.65,2.025,5.0,2.722,2.0,1.0,1.5,2.0,1.25,2.0,1.506,1.012,1.0,1.0,1.942,1.0,1.844,1.002,1.0,1.005,1.0,1.0,1.0,1.565,1.857,1.127,2.081,1.0,1.446,2021
Mexico,MEX,3.8,5.0,2.619,2.341,4.0,2.0,3.5,4.5,2.5,4.0,1.087,1.73,5.0,5.0,1.253,1.259,1.554,1.141,1.0,1.004,2.0,1.2,1.0,2.61,3.495,1.284,3.184,2.638,1.69,2021
Moldova,MDA,2.5,2.472,2.778,3.016,2.0,3.0,1.5,2.0,3.25,3.0,1.0,1.012,1.0,1.0,1.186,1.255,1.059,1.004,1.0,1.024,3.0,1.2,1.0,1.886,2.205,1.409,2.306,1.824,1.236,2021
Mongolia,MNG,3.0,3.086,2.269,1.873,2.0,1.0,1.75,3.0,4.0,2.0,1.071,1.0,1.0,1.0,1.378,1.448,1.815,1.024,1.0,1.023,2.0,1.0,1.0,1.752,2.055,1.299,2.386,1.201,1.382,2021
Montenegro,MNE,1.7,2.44,4.642,2.397,3.0,2.0,1.75,3.0,3.0,1.5,1.455,1.0,1.0,1.0,1.736,1.587,1.67,1.005,1.045,1.029,2.0,1.0,1.0,1.826,2.159,1.327,2.275,1.403,1.65,2021
Morocco,MAR,2.7,2.193,1.773,2.841,2.0,3.0,1.75,3.0,3.0,2.0,1.536,1.261,1.08,1.0,3.347,1.813,1.663,1.256,1.0,1.004,3.0,3.8,1.0,2.044,2.156,1.877,2.191,2.078,1.735,2021
Mozambique,MOZ,3.3,2.21,2.5,1.5,4.0,3.0,2.75,3.0,2.75,2.5,1.032,3.947,3.157,1.842,1.44,1.055,1.732,1.011,1.0,1.716,2.0,1.0,1.0,2.179,2.722,1.366,2.551,2.125,1.679,2021
Myanmar,MMR,2.5,2.221,1.716,2.452,2.0,5.0,2.25,2.5,3.625,5.0,1.289,3.039,2.185,2.0,2.467,2.164,1.047,1.255,1.0,1.917,2.0,1.0,1.0,2.323,2.856,1.523,2.761,2.348,1.571,2021
Namibia,NAM,3.95,4.204,3.5,3.52,3.0,2.0,1.75,3.0,1.875,1.0,1.193,1.0,1.0,1.0,2.707,1.551,1.848,1.009,1.0,1.006,1.0,1.0,1.0,1.869,2.301,1.221,2.485,1.201,1.743,2021
Nepal,NPL,2.85,1.977,1.987,1.69,3.0,2.0,3.0,3.0,4.0,3.0,1.026,2.722,1.0,1.0,1.617,1.507,2.866,1.008,1.0,1.009,2.0,2.25,1.0,1.991,2.324,1.491,2.529,1.517,1.709,2021
Netherlands,NLD,1.8,1.356,2.437,1.476,2.0,1.0,2.0,2.0,1.0,1.0,2.031,1.727,1.0,1.0,1.645,1.251,1.028,1.486,5.0,1.0,1.0,1.8,1.0,1.533,1.485,1.606,1.53,1.073,2.198,2021
New Zealand,NZL,2.55,2.071,1.88,2.476,1.0,1.0,2.5,1.0,1.0,1.0,1.423,2.558,1.0,1.0,1.746,1.282,1.0,1.058,1.07,1.0,1.0,1.1,1.0,1.346,1.514,1.094,1.695,1.009,1.193,2021
Nicaragua,NIC,3.45,3.486,1.752,3.63,4.0,4.0,1.75,5.0,4.0,4.0,1.223,1.0,1.0,1.0,1.229,1.278,1.285,1.006,1.0,1.044,3.0,1.0,1.0,2.354,2.979,1.416,3.055,2.006,1.65,2021
Niger,NER,2.9,2.359,1.5,1.31,4.0,4.0,2.75,5.0,4.0,4.0,1.016,3.73,2.815,2.842,1.731,1.034,3.829,1.012,1.0,1.442,2.0,3.95,1.0,2.581,3.147,1.733,2.942,2.631,1.956,2021
Nigeria,NGA,3.4,5.0,1.547,1.238,4.0,4.0,4.0,4.0,2.25,3.5,1.016,4.203,3.515,5.0,1.277,1.102,4.571,1.093,1.0,1.457,2.0,2.475,1.48,2.742,3.414,1.734,3.053,2.956,2.012,2021
North Korea,PRK,2.263,2.675,5.0,5.0,3.0,5.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,2.144,5.0,1.0,1.001,5.0,1.0,1.0,2.916,3.008,2.778,3.044,2.61,3.135,2021
North Macedonia,MKD,2.45,1.606,3.572,1.81,4.0,2.0,1.0,2.0,2.875,1.5,1.0,1.024,1.0,1.0,1.722,1.649,1.061,1.009,1.0,1.028,2.0,1.0,1.0,1.674,1.935,1.283,1.899,1.403,1.699,2021
Norway,NOR,1.35,1.262,1.804,1.429,2.0,1.0,1.75,1.0,1.0,1.0,5.0,1.246,1.0,1.0,1.841,1.66,1.119,1.375,2.722,1.0,2.0,1.45,1.0,1.467,1.411,1.55,1.251,1.243,2.208,2021
Oman,OMN,1.25,1.25,4.5,1.365,4.0,2.0,1.0,2.0,3.125,2.0,5.0,1.0,1.0,1.0,5.0,2.432,1.001,1.171,1.042,1.0,2.0,1.0,1.0,1.887,2.09,1.584,1.878,1.403,2.677,2021
Pakistan,PAK,2.65,2.368,2.5,1.294,4.0,4.0,3.5,3.0,3.0,4.0,1.229,3.958,2.394,4.421,2.491,1.422,1.372,5.0,1.001,1.033,4.0,2.7,2.011,2.804,3.048,2.437,2.687,3.2,2.531,2021
Palestine,PSE,2.65,1.353,1.824,1.325,4.0,4.0,3.0,3.0,5.0,3.5,1.005,2.608,1.16,2.158,4.916,3.333,1.0,1.0,1.0,1.652,5.0,1.0,1.0,2.516,2.699,2.241,2.636,2.561,2.265,2021
Panama,PAN,3.45,4.133,3.271,4.294,3.0,2.0,1.75,3.0,2.125,1.0,1.0,1.0,1.0,1.0,1.631,1.0,1.935,1.004,1.006,1.001,2.0,1.0,1.0,1.902,2.31,1.289,2.51,1.403,1.539,2021
Papua New Guinea,PNG,2.263,3.355,1.5,1.476,4.0,2.0,1.25,5.0,2.875,3.5,1.011,1.0,1.0,1.053,1.191,1.062,2.15,1.001,1.0,1.049,2.0,1.0,1.0,1.928,2.357,1.283,2.488,1.408,1.696,2021
Paraguay,PRY,3.65,3.626,2.831,2.54,4.0,3.0,1.75,4.0,1.75,2.0,1.004,1.686,1.04,1.0,1.373,1.321,4.335,1.004,1.0,1.001,1.0,1.2,1.0,2.009,2.48,1.302,2.506,1.429,2.005,2021
Peru,PER,3.95,3.337,3.032,3.22,3.0,2.0,3.25,3.0,1.75,1.5,1.138,1.804,1.44,1.053,1.492,1.375,4.351,1.37,1.0,1.003,2.0,1.8,1.0,2.063,2.386,1.579,2.539,1.57,1.931,2021
Philippines,PHL,2.45,2.575,1.822,2.198,4.0,4.0,3.0,4.0,2.25,4.5,1.131,3.57,2.36,2.895,1.75,1.194,1.456,1.123,1.0,1.044,2.0,1.0,1.0,2.314,2.992,1.295,2.736,2.274,1.731,2021
Poland,POL,2.15,1.331,2.293,2.421,2.0,2.0,1.75,1.0,1.875,1.5,1.213,1.0,1.0,1.0,2.018,1.454,1.119,1.312,1.024,1.001,2.0,1.0,1.0,1.497,1.612,1.325,1.608,1.403,1.448,2021
Portugal,PRT,1.75,1.353,3.196,1.881,1.0,1.0,1.75,1.0,1.0,1.5,1.183,1.0,1.0,1.0,1.598,1.399,1.119,1.201,1.733,1.0,1.0,2.05,1.0,1.326,1.368,1.263,1.504,1.096,1.318,2021
Qatar,QAT,1.35,1.196,1.62,1.476,2.0,1.0,1.25,1.0,2.625,1.0,5.0,1.0,1.0,1.0,3.141,1.894,2.249,1.158,1.136,1.0,2.0,2.5,1.0,1.548,1.491,1.632,1.364,1.339,2.203,2021
Republic of the Congo,COG,3.45,4.05,2.5,1.214,4.0,3.0,2.0,4.0,3.25,3.0,1.007,1.0,1.0,1.158,2.295,1.264,4.857,1.006,1.0,1.843,2.0,1.85,1.0,2.259,2.6,1.748,2.767,1.698,2.169,2021
Romania,ROU,2.35,1.626,2.28,1.897,3.0,1.0,2.25,2.5,1.625,1.5,1.343,1.233,1.0,1.0,1.985,1.537,2.136,1.196,1.0,1.002,1.0,2.25,1.0,1.559,1.725,1.31,1.818,1.115,1.741,2021
Russia,RUS,2.75,3.411,3.013,3.874,4.0,3.0,2.0,3.0,3.125,4.0,1.027,2.452,2.008,1.895,2.405,1.934,1.119,5.0,5.0,1.012,5.0,5.0,1.0,2.961,2.9,3.054,2.883,2.87,3.234,2021
Rwanda,RWA,1.85,2.29,1.021,5.0,3.0,2.0,2.0,2.0,3.0,3.5,1.013,1.288,1.0,1.211,1.602,1.384,1.289,1.011,1.0,1.621,3.0,2.4,2.026,2.049,2.197,1.827,2.407,1.961,1.506,2021
Saudi Arabia,SAU,1.7,1.468,4.5,2.643,3.0,4.0,2.25,1.0,2.875,4.0,5.0,2.079,1.0,2.263,4.382,2.113,1.425,2.323,1.004,1.002,4.0,1.425,1.0,2.393,2.62,2.054,2.318,2.377,2.636,2021
Senegal,SEN,3.05,3.475,2.5,1.5,3.0,2.0,1.75,3.0,2.0,2.0,1.136,1.4,1.0,1.0,1.674,1.123,2.966,1.011,1.0,1.027,2.0,2.25,1.0,1.852,2.101,1.478,2.212,1.517,1.696,2021
Serbia,SRB,1.9,1.632,4.045,2.214,3.0,2.0,1.75,2.0,2.5,1.5,1.642,1.0,1.0,1.0,1.803,1.619,1.61,1.079,1.783,1.33,3.0,1.8,1.0,1.842,1.936,1.7,1.988,1.677,1.82,2021
Sierra Leone,SLE,3.5,1.802,1.628,1.373,3.0,2.0,3.0,3.0,3.0,2.5,1.003,1.0,1.0,1.0,1.163,1.163,2.89,1.0,1.0,1.024,2.0,2.075,1.0,1.835,2.108,1.424,2.23,1.501,1.614,2021
Singapore,SGP,1.15,1.106,1.862,2.468,1.0,1.0,1.0,1.0,1.125,1.5,5.0,1.0,1.0,1.0,2.353,2.379,1.0,1.541,1.488,1.0,1.0,1.0,1.0,1.353,1.386,1.302,1.305,1.0,1.974,2021
Slovakia,SVK,2.05,1.697,3.017,2.524,1.0,2.0,1.75,1.5,1.625,2.0,1.307,1.0,1.0,1.0,1.827,1.442,1.119,1.029,1.364,1.008,2.0,1.0,1.0,1.542,1.692,1.318,1.804,1.403,1.269,2021
Slovenia,SVN,1.45,1.336,2.71,1.46,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.54,1.502,1.0,1.007,1.129,1.0,2.0,1.0,1.0,1.304,1.33,1.265,1.315,1.403,1.147,2021
Somalia,SOM,1.7,2.9,1.5,1.127,5.0,5.0,2.75,5.0,5.0,4.0,1.012,4.226,3.28,3.579,1.765,1.181,3.836,1.002,1.0,5.0,5.0,1.0,1.0,3.096,3.467,2.541,3.45,3.335,2.153,2021
South Africa,ZAF,3.95,5.0,2.5,3.055,4.0,3.0,3.75,5.0,1.75,3.5,1.0,1.288,2.004,1.211,1.468,1.187,1.675,1.187,1.22,1.0,2.0,2.7,1.0,2.416,3.058,1.451,3.157,1.984,1.758,2021
South Korea,KOR,1.75,1.287,2.126,1.833,1.0,2.0,1.75,1.0,2.0,1.5,2.575,1.0,1.0,1.0,2.123,2.755,1.712,3.257,2.903,1.0,4.0,1.0,1.0,1.814,1.54,2.226,1.515,1.805,2.342,2021
South Sudan,SSD,3.65,4.443,2.5,1.46,5.0,5.0,2.75,5.0,5.0,4.5,1.01,1.0,2.742,3.579,1.813,3.628,4.868,1.008,1.0,5.0,4.0,1.0,1.0,3.237,3.653,2.614,3.79,3.025,2.568,2021
Spain,ESP,1.95,1.349,2.818,1.929,2.0,2.0,1.75,2.0,1.5,2.0,1.128,1.885,1.0,1.211,1.521,1.392,1.305,1.873,2.899,1.0,1.0,1.8,1.0,1.623,1.742,1.445,1.78,1.296,1.824,2021
Sri Lanka,LKA,2.4,2.328,2.428,1.96,4.0,3.0,3.25,2.0,2.5,2.5,1.125,3.087,1.0,1.211,1.956,2.718,2.428,1.044,1.0,1.245,2.0,2.1,1.0,2.038,2.333,1.595,2.311,1.727,2.034,2021
Sudan,SDN,2.0,3.125,4.5,1.413,5.0,4.0,3.25,3.0,3.875,4.5,1.067,1.174,2.617,2.947,1.478,1.339,4.122,1.099,1.0,3.356,4.0,4.0,1.0,2.87,3.188,2.395,3.155,3.009,2.195,2021
Sweden,SWE,2.0,1.54,1.993,1.579,2.0,1.0,1.75,2.0,1.0,1.0,1.159,1.403,1.0,1.211,1.617,1.214,1.001,1.296,3.266,1.0,2.0,2.05,1.0,1.499,1.437,1.592,1.498,1.319,1.745,2021
Switzerland,CHE,1.65,1.268,2.081,1.635,2.0,1.0,1.75,1.0,1.0,1.0,1.115,1.765,1.0,1.0,1.368,1.344,1.119,1.105,4.146,1.0,1.0,1.45,1.0,1.367,1.319,1.44,1.351,1.041,1.862,2021
Syria,SYR,3.9,2.069,1.046,1.476,5.0,5.0,3.0,5.0,4.0,5.0,1.3,4.148,4.138,5.0,2.534,2.137,1.0,1.167,1.0,5.0,5.0,1.0,1.0,3.224,3.72,2.48,3.554,3.654,2.085,2021
Taiwan,TWN,1.4,2.25,2.5,2.968,2.0,2.0,1.5,2.0,1.625,1.0,1.49,1.035,1.0,1.0,1.985,2.047,1.0,2.494,1.009,1.0,3.0,1.0,1.0,1.687,1.708,1.657,1.726,1.604,1.738,2021
Tajikistan,TJK,1.55,1.661,2.5,1.937,4.0,4.0,1.75,3.0,3.5,3.0,1.05,2.414,1.0,1.211,1.521,1.137,1.742,1.008,1.0,1.008,3.0,1.0,1.0,2.031,2.416,1.455,2.256,2.028,1.701,2021
Tanzania,TZA,2.4,2.649,1.384,1.413,3.0,2.0,2.75,3.0,2.625,3.0,1.011,2.526,2.019,1.316,1.612,1.067,3.074,1.009,1.0,1.0,2.0,3.5,1.0,1.998,2.281,1.574,2.294,1.87,1.68,2021
Thailand,THA,2.85,2.656,2.536,5.0,2.0,3.0,1.75,3.0,2.375,3.5,1.335,3.148,2.023,1.316,1.655,1.765,1.594,1.464,1.002,1.0,2.0,1.2,1.0,2.143,2.649,1.385,2.73,1.861,1.535,2021
The Gambia,GMB,3.65,3.85,2.5,1.175,3.0,2.0,2.25,3.0,2.25,1.0,1.0,1.0,1.0,1.0,1.392,1.048,4.803,1.001,1.0,1.139,2.0,2.25,1.0,1.897,2.096,1.597,2.226,1.517,1.852,2021
Timor-Leste,TLS,2.263,2.442,2.544,1.437,3.0,2.0,1.75,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.923,1.252,2.37,1.0,1.0,1.0,2.0,1.0,1.0,1.808,2.109,1.357,2.228,1.403,1.652,2021
Togo,TGO,3.35,3.8,1.5,1.468,4.0,3.0,2.5,3.0,3.25,3.0,1.018,1.0,1.0,1.0,1.75,1.15,4.024,1.005,1.0,1.029,3.0,2.25,1.0,2.174,2.465,1.737,2.493,1.92,1.994,2021
Trinidad and Tobago,TTO,3.15,5.0,3.224,3.189,4.0,2.0,2.25,4.0,1.75,1.5,1.28,1.0,1.0,1.0,1.999,1.477,3.025,1.001,1.0,1.007,1.0,1.0,1.0,1.995,2.493,1.249,2.661,1.201,1.974,2021
Tunisia,TUN,3.2,2.702,2.5,2.556,3.0,3.0,1.75,2.0,2.375,3.0,1.403,2.488,1.48,1.053,2.295,1.454,2.107,1.044,1.0,1.005,2.0,2.25,1.0,2.009,2.359,1.485,2.333,1.821,1.744,2021
Turkiye,TUR,2.95,2.099,3.801,3.528,3.0,4.0,2.25,3.0,3.875,4.5,1.339,3.281,2.186,2.579,1.722,1.627,1.564,2.466,1.381,1.036,5.0,1.55,1.36,2.718,3.096,2.152,3.006,2.933,1.944,2021
Turkmenistan,TKM,1.35,1.463,3.5,5.0,4.0,3.0,1.75,2.0,3.0,3.5,2.076,1.0,1.0,1.0,1.612,1.798,4.392,1.125,1.0,1.002,2.0,1.0,1.0,2.067,2.426,1.53,2.372,1.604,2.243,2021
Uganda,UGA,3.75,4.097,1.524,2.056,3.0,2.0,3.75,3.0,3.5,3.5,1.041,1.0,1.0,1.105,2.19,1.154,2.879,1.025,1.002,1.006,3.0,3.325,1.0,2.23,2.534,1.773,2.813,1.828,1.742,2021
Ukraine,UKR,2.75,2.512,2.965,2.0,4.0,4.0,1.75,3.5,3.375,3.0,1.039,1.702,2.175,1.263,2.329,1.711,1.0,1.347,1.883,1.568,5.0,1.1,1.0,2.462,2.724,2.07,2.577,2.682,1.991,2021
United Arab Emirates,ARE,1.25,1.341,4.5,1.825,2.0,1.0,1.0,1.0,2.25,3.0,5.0,1.0,1.0,1.0,3.7,2.013,2.144,1.558,2.843,1.001,3.0,4.25,1.0,1.979,1.822,2.214,1.826,1.701,2.642,2021
United Kingdom,GBR,2.05,1.574,2.104,1.897,2.0,1.0,1.75,2.0,1.125,1.0,1.574,2.609,1.0,1.263,2.109,1.335,1.233,5.0,2.887,1.0,1.0,1.875,1.0,1.656,1.552,1.814,1.63,1.107,2.48,2021
United States of America,USA,2.05,2.734,2.055,5.0,3.0,2.0,3.0,2.0,1.375,4.0,1.122,2.841,1.0,1.263,2.735,1.621,1.997,5.0,5.0,1.0,2.0,5.0,1.0,2.446,2.353,2.585,2.542,1.797,3.174,2021
Uruguay,URY,3.3,4.16,5.0,3.945,3.0,1.0,1.75,3.0,1.25,1.0,1.142,1.311,1.0,1.0,1.454,1.943,1.44,1.03,1.0,1.0,1.0,1.0,1.0,1.792,2.231,1.133,2.537,1.0,1.591,2021
Uzbekistan,UZB,1.75,1.6,3.5,1.54,4.0,3.0,1.75,3.0,3.0,3.0,1.122,1.0,1.0,1.0,1.927,1.217,4.632,1.099,1.055,1.003,3.0,1.0,1.0,2.031,2.246,1.708,2.177,1.805,2.133,2021
Venezuela,VEN,4.4,5.0,2.5,1.897,4.0,4.0,3.75,5.0,4.25,5.0,1.091,2.149,1.2,1.263,1.167,1.657,3.597,1.186,1.0,1.199,3.0,1.0,1.0,2.706,3.414,1.643,3.639,2.074,1.975,2021
Vietnam,VNM,2.35,1.699,3.5,2.071,3.0,1.0,2.5,2.0,2.5,3.0,1.353,1.072,1.0,1.0,1.789,1.747,2.201,1.317,1.003,1.107,3.0,1.2,1.0,1.837,1.986,1.612,2.195,1.421,1.773,2021
Yemen,YEM,3.3,2.712,5.0,1.381,5.0,5.0,3.0,4.5,4.625,5.0,1.025,3.133,4.35,3.211,3.084,1.084,3.719,1.046,1.0,4.685,5.0,1.65,1.0,3.37,3.862,2.631,3.835,3.572,2.292,2021
Zambia,ZMB,3.65,2.652,1.5,1.865,3.0,2.0,3.25,3.0,2.5,3.0,1.099,1.0,1.0,1.0,1.942,1.12,1.198,1.01,1.0,1.0,3.0,2.05,1.0,1.951,2.232,1.528,2.394,1.7,1.515,2021
Zimbabwe,ZWE,3.7,2.793,1.942,2.079,4.0,4.0,2.75,4.0,3.5,3.0,1.0,1.0,1.08,1.0,1.11,1.284,4.862,1.011,1.0,1.018,3.0,1.0,1.0,2.285,2.703,1.658,2.666,2.023,2.032,2021
Afghanistan,AFG,4.85,3.144,3.5,1.492,5.0,5.0,3.0,5.0,5.0,5.0,1.424,4.527,5.0,5.0,5.0,1.627,2.291,1.013,1.0,5.0,4.0,1.0,1.04,3.543,4.222,2.523,4.122,3.634,2.454,2022
Albania,ALB,2.4,2.031,2.889,2.397,4.0,2.0,1.75,3.0,2.25,2.0,1.044,1.0,1.0,1.0,1.65,1.4,1.0,1.005,1.0,1.23,2.0,1.0,1.0,1.764,2.083,1.284,2.128,1.403,1.659,2022
Algeria,DZA,2.55,1.743,1.513,2.722,3.0,3.0,2.0,2.0,3.375,2.5,2.036,2.339,1.72,1.158,3.337,1.472,1.132,1.609,1.0,1.004,3.0,1.0,1.0,2.028,2.295,1.627,2.162,1.966,1.928,2022
Angola,AGO,3.6,2.394,2.5,1.706,3.0,2.0,3.75,3.0,2.25,3.0,1.243,1.024,1.52,1.158,1.569,1.471,1.893,1.128,1.0,1.011,2.0,1.0,1.0,1.936,2.341,1.329,2.451,1.524,1.632,2022
Argentina,ARG,3.4,2.838,4.859,2.849,3.0,2.0,2.75,2.5,2.25,2.5,1.061,1.632,1.0,1.0,1.253,1.242,2.194,1.25,1.0,1.0,1.0,1.0,1.0,1.895,2.394,1.146,2.623,1.201,1.603,2022
Armenia,ARM,1.7,1.9,2.5,1.595,3.0,2.0,1.5,2.0,3.0,3.0,2.435,1.0,1.4,1.263,3.132,3.271,1.0,1.044,1.0,1.141,3.0,1.65,1.0,1.928,2.052,1.742,2.001,1.771,2.048,2022
Australia,AUS,2.55,1.429,2.395,2.238,1.0,1.0,1.75,1.0,1.0,2.0,4.847,1.506,1.0,1.263,1.985,1.349,1.184,1.926,1.882,1.0,2.0,1.35,1.0,1.579,1.629,1.504,1.633,1.261,1.95,2022
Austria,AUT,2.1,1.364,2.788,1.746,2.0,1.0,1.75,1.0,1.0,1.0,1.126,1.832,1.0,1.211,1.421,1.395,1.066,1.05,1.139,1.0,1.0,1.45,1.0,1.301,1.422,1.119,1.479,1.063,1.328,2022
Azerbaijan,AZE,1.6,2.065,1.574,2.698,4.0,2.0,1.5,2.0,3.375,4.0,2.02,1.0,2.005,1.316,3.352,1.994,1.082,1.134,1.0,3.239,3.0,1.0,1.04,2.153,2.298,1.934,2.436,1.847,2.076,2022
Bahrain,BHR,2.65,1.0,5.0,2.857,2.0,3.0,1.75,2.0,3.5,3.0,4.047,1.398,1.0,1.0,2.635,1.83,1.059,1.103,1.0,1.009,3.0,3.625,1.0,2.143,2.402,1.756,2.4,2.046,1.85,2022
Bangladesh,BGD,2.25,2.076,1.37,1.373,3.0,3.0,4.0,2.5,2.75,4.0,1.11,2.333,1.08,1.526,1.454,1.148,1.012,1.233,1.0,1.004,3.0,2.25,1.0,2.028,2.365,1.523,2.381,1.99,1.479,2022
Belarus,BLR,2.45,2.102,2.716,3.732,3.0,4.0,1.75,2.0,4.25,4.0,2.068,1.0,1.0,1.0,1.449,1.788,1.0,1.125,2.13,1.017,4.0,1.0,1.0,2.266,2.608,1.753,2.571,2.208,1.846,2022
Belgium,BEL,2.3,2.191,2.682,1.714,3.0,1.0,2.0,2.0,1.25,1.5,1.433,1.275,1.0,1.263,1.44,1.321,1.082,1.176,1.526,1.0,1.0,1.575,1.0,1.5,1.714,1.18,1.777,1.08,1.627,2022
Benin,BEN,3.25,3.075,3.5,1.897,4.0,3.0,3.25,3.0,2.75,2.5,1.001,1.978,1.44,1.263,1.263,1.082,4.989,1.003,1.0,1.002,2.0,2.25,1.0,2.203,2.615,1.585,2.616,1.834,2.04,2022
Bhutan,BTN,2.65,2.117,3.813,2.151,2.0,2.0,1.5,1.0,1.0,1.0,1.071,1.0,1.0,1.0,1.478,1.211,1.071,1.0,1.0,1.285,2.0,1.45,1.0,1.513,1.651,1.307,1.704,1.444,1.274,2022
Bolivia,BOL,3.55,2.406,2.519,2.167,4.0,2.0,2.75,3.0,2.5,3.0,1.08,1.0,1.04,1.053,1.559,1.434,2.518,1.02,1.0,1.002,2.0,1.0,1.0,1.938,2.326,1.357,2.429,1.416,1.838,2022
Bosnia and Herzegovina,BIH,2.25,1.652,3.436,1.619,3.0,3.0,1.5,2.0,3.25,1.5,1.051,1.0,1.0,1.0,1.387,1.492,1.568,1.008,1.0,2.164,3.0,1.4,1.0,1.869,2.012,1.654,2.079,1.842,1.531,2022
Botswana,BWA,4.1,3.835,2.858,2.278,3.0,1.0,2.0,3.0,1.5,1.5,1.599,1.0,1.0,1.0,2.377,1.57,2.187,1.015,1.0,1.002,1.0,1.0,1.0,1.749,2.099,1.224,2.325,1.0,1.795,2022
Brazil,BRA,3.55,5.0,2.284,4.016,4.0,2.0,3.25,5.0,1.875,4.5,1.058,1.668,3.415,3.526,1.617,1.266,2.924,1.432,1.053,1.0,1.0,1.2,1.0,2.504,3.33,1.266,3.298,1.966,1.952,2022
Bulgaria,BGR,2.6,1.498,3.104,1.841,3.0,1.0,1.75,3.0,1.75,2.0,1.094,1.0,1.0,1.0,1.722,1.817,1.247,1.111,1.269,1.002,1.0,1.0,1.0,1.56,1.821,1.167,1.967,1.0,1.641,2022
