country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
El Salvador,SLV,2019,6222318,300.304922779923,26881140000,72.746,27.254,97.4,50.4912,86.8216058122908,,,19.4,90.9,8.1035
San Marino,SMR,2019,34663,577.716666666667,1616232125.12587,97.368,2.63200000000001,100,67.8507,100,90.1925,,,100,
Somalia,SOM,2019,16030971,25.5538798737527,8655023960,45.554,54.446,49.2,,38.2309061647547,30.6202764167892,,95,3.3,0.8319
Serbia,SRB,2019,6945235,79.4104161902584,53864693664.5568,56.26,43.74,99.8,77.4168,97.8970216521443,26.1084171545447,,21.4,78.7,
Sub-Saharan Africa (excluding high income),SSA,2019,1139217993,47.6850939690629,1834336253943.3,40.8315569683194,59.1684430316806,47.1928919113376,24.5505017992891,33.0478666563692,22.7713139345335,,68.6858476793249,18.7708508619474,885.429
South Sudan,SSD,2019,10423384,16.4945231275616,,19.899,80.101,6.8,6.7,15.747277681583,,,31.4,0,
Sub-Saharan Africa,SSF,2019,1139315618,47.6882621146341,1836204944040.04,40.8329525970643,59.1670474029357,47.1974168154517,25.3,33.053634881191,23.2782162567812,,68.6684138065584,18.7778111770342,886.4452
Small states,SST,2019,19408893,26.4698386670191,247266169547.517,53.9794629614373,46.0205370385627,92.1388584397884,66.2,80.9212369648778,,,28.583670471464,68.8452950459359,98.4186
Sao Tome and Principe,STP,2019,213392,222.283333333333,412976082.620705,73.598,26.402,75.1,44.3,45.1201003296246,32.0020484173943,,38.6,3.1,0.1586
Suriname,SUR,2019,605768,3.77407650640365,4016040575.08796,66.095,33.905,97.9,62,89.2491425915073,25.3600598330148,,14.9,94.3,2.6605
Slovak Republic,SVK,2019,5454147,113.43899750416,105843498304.094,53.729,46.271,100,82.8537,97.5318448286994,82.4912747148957,,17.6,100,34.4752
Slovenia,SVN,2019,2088385,103.711934605987,53909922735.545,54.822,45.178,100,83.1084,98.4178934010152,83.4594663975543,,20.9,100,14.8845
Sweden,SWE,2019,10278887,25.2378879395011,532169294165.94,87.708,12.292,100,94.4934,98.8972906623906,95.4918109153409,,52.9,100,40.2031
Eswatini,SWZ,2019,1179874,68.5973255813954,4594818143.27624,23.981,76.019,77,43.9,64.5214314372907,,,64.4,48.1,1.1738
Sint Maarten (Dutch part),SXM,2019,40385,1187.79411764706,1407880446.92737,100,0,100,,,,,0,,
Seychelles,SYC,2019,97625,212.228260869565,1868690096.73454,57.119,42.881,100,76.6,100,,,1.2,100,1.0162
Syrian Arab Republic,SYR,2019,20353534,110.839917224854,22583045060.0821,54.821,45.179,89.2,34.65,93.9559318319375,,,1,93.6,27.6056
Turks and Caicos Islands,TCA,2019,43166,45.4378947368421,1177285211.72521,93.36,6.64,100,,93.1348674325142,34.0248081678682,,0.5,,0.1037
Chad,TCD,2019,16685223,13.2506535895807,11314951091.7283,23.279,76.721,8.4,7.6,12.2940188961564,10.424810687474,,72.8,6.7,2.2603
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644,131.494477158156,17201604143343.6,56.5071002716161,43.4928997283839,98.2647901194399,60.7,88.5418539706543,60.4108696282309,,15.7506367453546,78.8708193670423,13581.3417
Europe & Central Asia (IDA & IBRD countries),TEC,2019,462573906,20.1218965035946,4175889218401.02,66.4647349253881,33.5352650746119,99.9064255396847,75.2,94.1564619911369,69.5318788238546,,7.60488014385583,94.9658531598609,3533.2741
Togo,TGO,2019,8463068,155.599705828277,6992700101.37188,42.248,57.752,52.5,20.7273,18.3495107376786,5.60244969555691,,78.6,9.6,2.1848
Thailand,THA,2019,71522271,139.995441288731,543976691793.886,50.692,49.308,99.9,66.6524,98.4205237102314,25.607815624126,,23.9,83.1,281.5515
Tajikistan,TJK,2019,9529966,68.6646444268319,8300813599.3084,27.309,72.691,99.4,,96.7725602586229,,,40.1,83.1,9.0379
Turkmenistan,TKM,2019,6803944,14.4786329878918,45232857142.8571,52.048,47.952,99.9,,99.00213593,,,0.1,99.9,66.0005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,625467307,31.4016447900623,5413333286802.23,80.8468332516826,19.1531667483173,97.9522021469941,68,87.5055536912954,47.0621015628833,,30.9074462982408,88.4477161056477,1696.8325
Timor-Leste,TLS,2019,1300945,87.4878950907868,2032550400,30.947,69.053,90.6,28.0046,55.1898926962233,,,11.7,13.7,0.6671
Middle East & North Africa (IDA & IBRD countries),TMN,2019,407148671,47.1847285545201,1463042606051.1,61.1520183438177,38.8479816561823,96.3909098617689,57.9,89.5039963772584,56.3273342369055,,2.70480925170458,94.1130999389548,1512.9684
Tonga,TON,2019,105669,146.7625,494197841.113077,23.107,76.893,98.4,61.78962999,94.5244604319356,32.9507430183973,,1.8,83.6,0.1939
South Asia (IDA & IBRD),TSA,2019,1874070006,392.876541856779,3658209765835.5,34.4563593747757,65.5436406252243,95.3216030944791,27.9665269357925,67.7858461622814,43.8918240962893,,35.4996540162481,55.675410620173,2893.4919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1139315618,47.6882621146341,1836204944040.04,40.8329525970643,59.1670474029357,47.1974168154517,25.3,33.053634881191,22.7713139345335,,68.6684138065584,18.7778111770342,886.4452
Trinidad and Tobago,TTO,2019,1363985,265.884015594542,23775659262.5735,53.187,46.813,100,75,93.9152110121169,,,0.4,100,32.0746
Tunisia,TUN,2019,11875081,76.4358972708548,41905642418.825,69.254,30.746,100,66.7,96.3765731985838,79.716714715059,,12.2,99.8,30.2719
Turkiye,TUR,2019,82579440,107.297584553617,761005915750.925,75.63,24.37,100,73.9767,98.692989994129,72.7042428444861,,14.1,95.2,415.2444
Tuvalu,TUV,2019,10581,352.7,54123198.5662913,63.215,36.785,99.7,,83.499603826937,38.6639193086532,,6.3,73.1,0
Tanzania,TZA,2019,59174891,66.8038959132987,61026731925.9213,34.5,65.5,37.7,18.2773,29.099388976813,23.89127864,,80.4,6.2,15.2689
Uganda,UGA,2019,42999637,214.440639337722,35348155095.4215,24.361,75.639,41.3,6.017815092,20.4080904532095,17.3335621374405,,90.5,0.8,6.8928
Ukraine,UKR,2019,44957458,77.5931273731446,153883047509.577,69.473,30.527,100,70.1248,97.7415991917121,71.977340381134,,7.4,95.2,201.5269
Upper middle income,UMC,2019,2777172392,62.3920573512144,23748825752032.2,65.6200888965291,34.379911103471,99.2355189253177,64.6,90.0690846614529,56.9807738868197,,15.9178475783611,85.5761603636307,17084.7988
Uruguay,URY,2019,3397206,19.4103873842989,62222325807.0578,95.426,4.574,99.9,83.3515,97.7678001669948,,,59.3,100,7.1178
United States,USA,2019,328329953,35.8931756713915,21539982000000.0,82.459,17.541,100,89.4303,99.6844350554525,97.113840693715,,10.2,100,4966.9703
Uzbekistan,UZB,2019,32964701,74.8253929702307,67293639798.3996,50.433,49.567,100,70.4,95.9392178524971,74.4078117723466,,1.6,81.1,123.1914
St. Vincent and the Grenadines,VCT,2019,104167,267.094871794872,910766666.666667,52.614,47.386,100,73.9683,,,,5.4,92.3,0.0971
"Venezuela, RB",VEN,2019,28938098,32.8077750694405,,88.24,11.76,99.8,,96.7597095990301,26.5631621712022,,15.8,95.8,114.1736
British Virgin Islands,VGB,2019,36395,242.633333333333,,48.116,51.884,100,,,,,1.2,,0.0759
Virgin Islands (U.S.),VIR,2019,106669,304.768571428571,4121000000,95.832,4.16800000000001,100,,99.1033471580671,,,6.2,,0.0002
Viet Nam,VNM,2019,97173776,310.034412897339,334365270496.667,36.628,63.372,99.4,68.6616,86.6378024979776,42.3069860900175,,20.4,94.2,333.616
Vanuatu,VUT,2019,291985,23.9528301886792,936526267.622513,25.394,74.606,64.5,50.7305,48.3408689974498,,,31.6,7.25,0.2535
World,WLD,2019,7776892015,59.8458872365615,88149850742945.9,55.5262096579262,44.4737903420737,90.1069300693474,53.2,77.1770328789674,53.9729038517188,,18.6365420754695,69.6789961519065,37824.9059968677
Samoa,WSM,2019,209780,75.4604316546763,912950466.064906,18.056,81.944,99.2,61.2106,96.8442592798373,44.5350838038496,,34.2,36.3,0.413
Kosovo,XKX,2019,1788891,,7899737577.47286,,,,,,,,,,
"Yemen, Rep.",YEM,2019,35111408,66.5026573479554,,37.273,62.727,72.8,,53.6269388377599,18.5684621610089,,3,52.6,12.4508
South Africa,ZAF,2019,59587885,49.1207453692636,389330032224.269,66.856,33.144,85,69.6969,75.3796452913204,69.5398346793273,,8.7,87.4,478.3499
Zambia,ZMB,2019,18513839,24.9046113076582,23308667781.2258,44.072,55.928,43,18.7,35.4594671468657,,,86.1,11.1,8.2445
Zimbabwe,ZWE,2019,15271368,39.4762000775494,25717409842.4479,32.21,67.79,46.7,26.5883,35.7743358079873,32.9614812425167,,81,30.3,10.8534
Aruba,ABW,2020,108587,603.261111111111,2481857122.8401,43.697,56.303,100,,98.7611928125653,,,9.1,,0.4536
Africa Eastern and Southern,AFE,2020,694446100,46.7795135824364,933391782089.617,36.8840344817359,63.1159655182641,46.2823709455637,26,31.5299842367866,24.2884330339365,,66.1234486957514,20.8288135627805,579.7728
Afghanistan,AFG,2020,39068979,59.9006163469942,19955929052.1496,26.026,73.974,97.7,18.4,52.6490009350063,,,18.2,33.8,5.4687
Africa Western and Central,AFW,2020,474569351,52.4631237583976,789801651563.294,47.9310209575797,52.0689790424203,51.8560428463068,32.4,36.7421504215131,21.6489962774901,,76.1028186880091,18.8010084287976,228.9011
Angola,AGO,2020,33451132,26.8317413972888,48501561203.5686,66.825,33.175,47,36.6347,51.6603294206642,,,60.1,49.7,20.719
Albania,ALB,2020,2837849,103.571131386861,15241458744.8688,62.112,37.888,100,72.2377,99.2987931149029,52.5809494009158,,44.4,83.1,4.3028
Andorra,AND,2020,77380,164.63829787234,2891001149.3611,87.916,12.084,100,93.2056,99.9999985271439,99.9999985271439,,20.9,100,
Arab World,ARB,2020,453723239,34.6339103040644,2562783626987.73,58.4966741305089,41.5033258694911,90.2417769685806,60.2643027640711,82.983687043449,59.894839621015,,5.13858498417462,86.5030985484257,1906.761
United Arab Emirates,ARE,2020,9401038,132.371698113208,349473015336.939,87.048,12.952,100,100,99.0960140949249,98.4615840814353,,0.9,100,201.0021
Argentina,ARG,2020,45191965,16.5133665121004,385740508436.965,92.111,7.889,100,85.5144,,,,9.8,99.9,164.0262
Armenia,ARM,2020,2961500,104.021777309449,12641698583.2152,63.313,36.687,100,76.5077,93.9367387745435,10.8294973296017,,8.4,97.9,6.7038
American Samoa,ASM,2020,49761,248.805,721000000,87.153,12.847,,,54.1591003015687,36.9884008741522,,0.4,,0.0001
Antigua and Barbuda,ATG,2020,91846,208.740909090909,1410796296.2963,24.433,75.567,100,86.8837,97.401415922773,,,0.9,100,0.2768
Australia,AUS,2020,25649248,3.33452695130798,1328414058378.38,86.241,13.759,100,94.6935,100,95.6137461919857,,11.2,100,397.3706
Austria,AUT,2020,8916864,108.057004362579,434397601557.696,58.748,41.252,100,87.5294,99.9726057573629,99.6684732901258,,35.8,100,62.6299
Azerbaijan,AZE,2020,10093121,122.124736829369,42693000000,56.397,43.603,100,84.6,,,,1.3,98.1,35.15
Burundi,BDI,2020,12617036,491.317601246106,2649680261.44299,13.708,86.292,9.1,9.17302,45.7275099507196,,,83.4,0.1,0.826
Belgium,BEL,2020,11538604,378.38932248967,529694473501.791,98.079,1.92100000000001,100,91.5264,99.4861978032885,94.0583186572838,,12.3,100,92.3731
Benin,BEN,2020,13070169,115.911395885066,15651545208.8783,48.415,51.585,41,22.1206,19.2707223290055,2.68055245264856,,46.2,5.7,8.5716
Burkina Faso,BFA,2020,21478690,78.5039839181287,17725010532.5268,30.607,69.393,18.5,15.5971,23.3206825506615,9.16008163277577,,73.1,14.5,5.1444
Bangladesh,BGD,2020,166298024,1277.54493354844,373979442362.193,38.177,61.823,96.2,36.1091,56.4312334257288,29.0285126246898,,27.2,24.9,99.7782
Bulgaria,BGR,2020,6934015,63.8726510685335,70716821234.5967,75.686,24.314,99.7,70.1625,86.0351144450633,71.4424664296342,,21.1,,39.3622
Bahrain,BHR,2020,1472204,1875.41910828025,35837632978.7234,89.506,10.494,100,99.671,100,91.6055158431153,,0,100,36.826
"Bahamas, The",BHS,2020,395863,39.5467532467532,9958200000,83.245,16.755,100,92.4437,,,,1.4,100,1.4411
Bosnia and Herzegovina,BIH,2020,3299349,64.44041016,20226036564.4129,49.02,50.98,100,73.2118,,,,37.7,40.85,22.5274
Belarus,BLR,2020,9379952,46.211212927382,61371755326.2351,79.483,20.517,100,85.0879,99.488775472255,75.0963568030528,,8.4,99.7,58.0941
Belize,BLZ,2020,390812,17.1333625602806,2042850000,46.025,53.975,96.8,57.0987,88.2142766873075,,,31.4,82.9,0.2198
Bermuda,BMU,2020,64382,1192.25925925926,6887147000,100,0,100,,99.9416526015971,,,0.9,,0.3164
Bolivia,BOL,2020,11816299,10.9076885442629,36629843805.0216,70.123,29.877,97.2,59.9401,65.6670621010482,,,16.9,87.4,18.4606
Brazil,BRA,2020,208660842,24.9649852718428,1476107231194.11,87.073,12.927,99.7,81.3427,90.0784764801568,48.7063179315612,,50,96.4,447.6954
Barbados,BRB,2020,281698,655.111627906977,5168344450,31.191,68.809,100,72.6766,98.0924623115578,,,4.7,100,0.665
Brunei Darussalam,BRN,2020,447404,84.896394686907,12005799664.2691,78.25,21.75,100,95.0503,97.0475546033103,,,0,100,9.6089
Bhutan,BTN,2020,770006,20.1889355007866,2457604334.15915,42.316,57.684,100,76.8508,76.6885643387189,50.0739474776296,,83.9,86,1.5442
Botswana,BWA,2020,2365894,4.17464048135797,14960291105.9316,70.877,29.123,71.8,67.4756,80.026238683341,,,27.7,64.8,6.0959
Central African Republic,CAF,2020,5026628,8.06868278275386,2326720900.38047,42.198,57.802,15.4,8.565672483,14.1186346735747,13.6038064731592,,90.9,0.9,0.2808
Canada,CAN,2020,38028638,4.24162135453439,1655684730000.19,81.562,18.438,100,92.3,98.6730053902748,83.995518679184,,23.9,100,544.9676
Central Europe and the Baltics,CEB,2020,102046650,92.3494974814275,1678756939339.66,62.5680051531236,37.4319948468764,99.9796151613012,81.7881390646358,95.3786862065455,89.3140167167233,,19.6856532373123,100,650.8665
Switzerland,CHE,2020,8638167,218.63446962171,741999406005.627,73.915,26.085,100,94.3499,99.8998713422797,99.8146572820038,,26.4,100,35.8595
Channel Islands,CHI,2020,166235,839.570707070707,9439810775.67214,30.963,69.037,100,,,,,,,
Chile,CHL,2020,19370624,26.0521726031966,254042159309.311,87.727,12.273,100,87.4593,100,95.2628448029614,,26.7,100,87.2109
China,CHN,2020,1411100000,150.305542803154,14687744162801.0,61.428,38.572,100,70.0528,92.8514970076321,64.6096780871316,,14.9,83.8,12037.3161
Cote d'Ivoire,CIV,2020,28915449,90.9290849056604,63027852805.4204,51.706,48.294,69.9,36.0166,35.6210684573158,16.6919892427155,,61.8,37.4,13.2379
Cameroon,CMR,2020,26210558,55.4474371178947,40773241177.0505,57.56,42.44,64.3,41.2264,42.6527994756676,,,78.9,27.4,10.325
"Congo, Dem. Rep.",COD,2020,95989998,42.3413678569066,48716961860.1325,45.638,54.362,20.1,19.8388,16.1158647638764,13.0785833669272,,96.2,4.1,3.4185
"Congo, Rep.",COG,2020,5752791,16.845654465593,11468687464.0046,67.829,32.171,48.7,24.8206,20.459745939771,,,71.4,35.9,7.3544
Colombia,COL,2020,50629997,45.6331653898152,270348342541.465,81.425,18.575,99.7,69.7953,93.0127700372276,18.1713637419349,,32,92.6,81.268
Comoros,COM,2020,802163,431.038688876948,1225039196.61091,29.38,70.62,85.6,21.16321517,,,,50.8,8.3,0.3072
Cabo Verde,CPV,2020,514679,127.711910669975,1821565617.6945,66.652,33.348,93.7,69.3734,80.9181458305802,,,23.4,81.1,0.8947
Costa Rica,CRI,2020,5034320,98.5961613787701,62395610760.0492,80.771,19.229,99.9,80.5302,98.0348093858864,24.9977037739984,,36.4,95.9,7.1732
Caribbean small states,CSS,2020,3092577,7.86119925842966,31763210392.7783,46.3863382703163,53.6136617296837,97.0200386603147,73.6102338432317,90.3638371283281,,,10.7807413376309,95.373923543375,9.1593
Cuba,CUB,2020,11176354,107.672003853565,1.07352E+11,77.194,22.806,99.9,71.1191,91.1531962758751,41.1699513776636,,24.5,94.7,24.4737
Curacao,CUW,2020,154947,348.97972972973,2534327597.76536,89.062,10.938,100,,,,,2.8,,
Cayman Islands,CYM,2020,68684,286.183333333333,5655358021.43209,100,0,100,,83.3093007668711,,,0,,0.3062
Cyprus,CYP,2020,1302247,140.935822510823,25555093854.2968,66.821,33.179,100,90.8019,99.3959602875958,76.8191579489765,,15,100,6.8
Czechia,CZE,2020,10697858,138.575928842168,251109660602.536,74.061,25.939,100,81.3389,99.136896508494,89.0261433543038,,17,100,94.2044
Germany,DEU,2020,83160871,238.017318755545,3940142541354.1,77.453,22.547,100,89.8129,99.2256171729146,96.8760471917282,,18.5,100,637.3954
Djibouti,DJI,2020,1105188,47.6785159620362,3185150981.03207,78.062,21.938,64.5,62.5104,66.7226376355667,39.5254517732902,,27.5,10.1,0.6817
Dominica,DMA,2020,67573,90.0973333333333,504214814.814815,71.09,28.91,100,75.6567,,,,8.6,87.55,0.0686
Denmark,DNK,2020,5831404,145.7851,355631021931.621,88.116,11.884,100,96.5491,99.5972251411852,98.6405223931316,,39.5,100,27.6033
Dominican Republic,DOM,2020,11008300,228.397349102723,78844656298.1776,82.54,17.46,100,81.6173,87.7003894263525,44.0000775190469,,16,91.9,23.0619
Algeria,DZA,2020,44042091,18.4915534476671,164873415325.201,73.733,26.267,99.7,60.6534,85.9654695730295,62.3941102109738,,0.1,99.7,167.6342
East Asia & Pacific (excluding high income),EAP,2020,2121866294,132.732163470285,17496305186280.5,57.4845396808942,42.5154603191058,97.5651849682476,66.508874141041,90.010032726138,61.5961098306489,,16.1032550340587,79.9655335479399,13791.8326
Early-demographic dividend,EAR,2020,3396051187,101.937460447807,11006437195990.5,45.7878149257313,54.2121850742687,93.4557810564296,48.0919987446616,73.653286584957,48.4104290399628,,25.039700621241,66.2612747553481,7229.9893
East Asia & Pacific,EAS,2020,2369438682,96.8326589374524,27163485040463.8,60.6822345154889,39.3177654845111,97.7976209735392,69,90.9430631986434,62.4375829269841,,14.7357084471391,81.808261845558,16010.0779
Europe & Central Asia (excluding high income),ECA,2020,250655325.5,42.4283608159113,1437142037120.74,63.7630363446656,36.2369636553344,99.9774599030025,74.9573069739279,97.7655853224295,70.1503009347296,,10.0828079236402,91.0506967299706,1199.677
Europe & Central Asia,ECS,2020,925088545.5,33.7121800265421,22286624242751.4,72.5854745019038,27.4145254980962,99.9759404277031,83.4,96.7269138737183,77.488876839889,,15.1438025767545,97.4732601517091,6024.716
Ecuador,ECU,2020,17546065,70.6477089708488,95865472000,64.166,35.834,98.9,70.7,90.8741257753774,41.8584793645654,,20.2,94.4,35.6829
"Egypt, Arab Rep.",EGY,2020,109315124,109.814781254709,383817841547.099,42.783,57.217,100,71.9142,97.5215610615812,67.1545533532315,,6.7,99.9,228.166
Euro area,EMU,2020,346922366,126.792107850345,13266857904728.0,77.237576107379,22.762423892621,100,85.2038139147895,98.9924482613194,90.0397805025331,,19.8558785087338,100,2011.8556
Eritrea,ERI,2020,3291271,27.1914115855899,,41.347,58.653,51.4,23.8002,,,,80.9,10.4,0.7221
Spain,ESP,2020,47365655,94.815383748924,1289783836971.21,80.81,19.19,100,93.2056,99.9191083525324,89.9658569793998,,19.3,100,216.9768
Estonia,EST,2020,1329522,31.0999298245614,31820771493.8974,69.229,30.771,100,89.0583,99.0807516942439,90.4197250146097,,40.4,100,11.5416
Ethiopia,ETH,2020,118917671,105.370090895445,107657734392.446,21.695,78.305,51.1,16.0696,8.95353751323462,6.92545787732248,,90.7,7.4,18.8413
European Union,EUU,2020,447653554,112.006924502592,15504700009593.0,74.9649568681208,25.0350431318792,99.9953530928518,84.7697008634166,98.2764530228328,90.3367315195879,,21.121106310957,100,2633.4915
Fragile and conflict affected situations,FCS,2020,996691242,48.7277091913996,1675406927630.4,43.6394229966267,56.3605770033733,56.3010490504136,31.9,44.3050371431583,27.5275821495094,,61.3326504303219,29.8820117258216,808.8725
Finland,FIN,2020,5529543,18.1928768835954,270000311606.226,85.517,14.483,100,92.1703,99.4479578426541,89.6895605037132,,47.3,100,39.0201
Fiji,FJI,2020,914963,50.0800766283525,4432466237.09588,57.247,42.753,97.1,83.0267,93.6215593594009,49.2388904654098,,31.8,51.8,1.5887
France,FRA,2020,67601110,123.45949371481,2647926055110.05,80.975,19.025,100,84.7064,98.6476063538978,89.5200694726426,,16.8,100,286.3395
Faroe Islands,FRO,2020,52571,38.4853587115666,3271813311.5831,42.398,57.602,100,,,,,5.3,,0.0021
"Micronesia, Fed. Sts.",FSM,2020,110916,158.451428571429,372000000,22.933,77.067,81.9,39.3833,90.4539007167041,,,2,13.2,0
Gabon,GAB,2020,2322539,9.01361819381379,15342236163.9864,90.092,9.908,91.1,72.2754,49.8241656819812,,,91.3,90,5.6557
United Kingdom,GBR,2020,67081234,277.27538544207,2696778386607.65,83.903,16.097,100,94.8182,99.1069646667048,98.089859013307,,13.6,100,320.5414
Georgia,GEO,2020,3722716,65.1302704783232,16010869216,59.453,40.547,100,72.5316,86.4330577492273,25.1174282594999,,23.4,89.6,11.3617
Ghana,GHA,2020,31887809,140.147712389575,70043099676,57.349,42.651,85.4,62.5176,26.179198602453,14.6747376866605,,40,28.3,21.9307
Gibraltar,GIB,2020,36173,3617.3,,100,0,100,,100,,,0,,0.6451
Guinea,GIN,2020,13371183,54.4163397362852,14088693742.9464,36.875,63.125,44.7,29.3934,28.8045337728005,,,65.8,1,3.361
"Gambia, The",GMB,2020,2515733,248.590217391304,1812170891.19069,62.582,37.418,62.2,44.8133,47.364575636903,29.2691264463876,,49.8,1.8,0.5395
Guinea-Bissau,GNB,2020,2013255,71.5951280227596,1646400349.84867,44.196,55.804,33.4,28.1686,26.3482236537259,14.5990344949132,,87.2,1,0.309
Equatorial Guinea,GNQ,2020,1716468,61.1931550802139,9893816007.7398,73.1,26.9,66.7,55.0013,,,,6.5,22.8,5.4847
Greece,GRC,2020,10698599,82.999216446858,191362985554.861,79.715,20.285,100,78.1158,98.993747492934,91.3429777542093,,20.1,100,52.3082
Grenada,GRD,2020,116341,342.179411764706,1043411111.11111,36.537,63.463,93.4,73.2676,,,,10.3,86.7,0.1221
Greenland,GRL,2020,56367,0.137329760019491,3082884653.2456,87.282,12.718,100,,62.5,0,,11.8,,0.4525
Guatemala,GTM,2020,17357325,161.97578387458,77719464221,51.836,48.164,96.6,47.5123,68.5313077967676,,,65.5,44,17.6921
Guam,GUM,2020,162158,300.292592592593,5916000000,94.938,5.062,100,,90.2490294142436,,,4.6,,0.0003
Guyana,GUY,2020,807481,4.10201168402337,5471256594.72422,26.786,73.214,92.3,73.1413,89.7624267009317,45.3023129201103,,12,100,3.3225
High income,HIC,2020,1389524835,26.7580114329377,55946257620086.9,80.5376121587155,19.4623878412845,99.9684987503445,90,97.866105623765,91.1437949611511,,12.8227256482974,99.9343544436914,13360.416
"Hong Kong SAR, China",HKG,2020,7481000,7124.7619047619,344943149590.058,100,0,100,92.4131,96.5041739894552,93.0238750002439,,0.3,,35.0521
Honduras,HND,2020,10119640,90.4427562784878,23352232483.755,58.359,41.641,93.1,45.2483,82.7820270991409,52.0556772548207,,50.2,48.9,8.8253
Heavily indebted poor countries (HIPC),HPC,2020,847743308,43.7099075657914,813139899187.275,37.0465389661088,62.9534610338912,46.3405988685198,24.3188424696185,29.2629332486609,15.1540790898674,,75.9082587937648,15.2669748229968,239.619
Croatia,HRV,2020,3914206,69.946497498213,57963370885.0798,57.553,42.447,100,78.3209,96.1615866359914,77.8796957700358,,32.4,100,17.014
Haiti,HTI,2020,11243848,407.977068214804,14508222518.3018,57.088,42.912,46.3,36.39474796,37.1217354310828,,,76.3,4.3,3.4116
Hungary,HUN,2020,9750149,106.839239535393,157288955508.176,71.942,28.058,100,84.7712,97.9837059554386,87.7804887065933,,14.8,100,49.6279
IBRD only,IBD,2020,4879367453,68.946526857138,30114868724300.2,56.2590499533727,43.7409500466273,98.0574759761591,62.8,85.4117444859313,56.5458183884709,,17.9072627124639,81.3468647773693,22634.2214
IDA & IBRD total,IBT,2020,6667541079,69.4104777259735,32566020356731.5,51.3304849839119,48.6695150160881,88.9134017004363,53.8,74.5911552103116,49.8081005880891,,23.4476328333485,66.5193716657744,23593.9986
IDA total,IDA,2020,1788173626,70.7088133925352,2450267402830.47,37.8684932790367,62.1315067209633,63.937074349311,28.9,45.3370263636288,26.1288274474336,,64.6604716333897,26.1825926732634,959.7772
IDA blend,IDB,2020,597524859,130.317759208976,1024076691136.99,43.1307615095308,56.8692384904692,74.7147008297106,29.1,54.7637352715638,,,61.8135119432936,36.0834186134673,485.4154
Indonesia,IDN,2020,274814866,146.371283592869,1059054842711.55,56.641,43.359,97,53.7265,84.3612056704486,,,21.9,84.8,594.277
IDA only,IDX,2020,1190648767,57.5078091127411,1426190711693.48,35.2236572622926,64.7763427377074,58.5201983099648,28.9,40.585043953525,22.9135748155125,,67.3068700263257,21.2063999185077,474.3618
Isle of Man,IMN,2020,84064,147.480701754386,6684225641.02564,52.898,47.102,100,,100,84.8214285714286,,2,,
India,IND,2020,1402617695,471.755150192218,2674851578587.27,34.926,65.074,96.5,43.4054,72.5751023190604,47.899597680964,,36.1,66.8,2320.6787
Not classified,INX,2020,,,,,,,,,,,,,
Ireland,IRL,2020,4985382,72.3672811728843,436555518400.451,63.653,36.347,100,91.9999,89.2906506461063,79.5927269236606,,13.7,100,34.1987
"Iran, Islamic Rep.",IRN,2020,87723443,54.0668369799692,262186179355.944,75.874,24.126,100,75.5699,90.2667705148339,,,0.9,96.4,656.7982
Iraq,IRQ,2020,42116605,97.0142561640806,180898797516.874,70.893,29.107,100,53.6778,98.4932681236917,51.3663258947554,,1.1,99.3,169.5839
Iceland,ISL,2020,366463,3.63446394922146,21629953194.0659,93.898,6.102,100,99.5328,98.7805482146744,,,82.9,100,3.0602
Israel,ISR,2020,9215100,425.836414048059,411728563086.632,92.587,7.413,100,90.1273,99.9360152701559,94.7442026231493,,5.6,100,60.1979
Italy,ITA,2020,59438851,200.999100491348,1907481094079.23,71.039,28.961,100,70.4834,99.8851587287766,79.0230000842319,,18.7,100,295.1252
Jamaica,JAM,2020,2830739,261.379409048938,13812421803.4084,56.311,43.689,99.7,76.384,86.6064258267369,,,11.7,76.4,5.9001
Jordan,JOR,2020,10865228,122.364439038674,43700383098.5916,91.418,8.58199999999999,99.9,78.4178,97.1369464126124,82.2316252388244,,10.7,99.9,21.3442
Japan,JPN,2020,126261000,346.395061728395,5055587093501.59,91.782,8.218,100,90.2195,99.9435814751087,99.0348902448229,,8.5,100,1062.869
Kazakhstan,KAZ,2020,19482117,7.21640071119013,171082365861.423,57.671,42.329,100,85.9426,97.8671160219659,,,1.8,93.5,222.677
Kenya,KEN,2020,52217334,91.7477843764276,100657505750.545,27.995,72.005,71.5,27.5774,35.7038199428417,30.8734898711295,,69,23.6,19.2378
Kyrgyz Republic,KGZ,2020,6726595.5,35.0708837330553,8270468614.24051,36.856,63.144,99.9,72,97.8910442063642,92.5146481029674,,30,77.1,9.1595
Cambodia,KHM,2020,16725474,94.7511556764106,34818073901.4851,24.232,75.768,86.4,53.6508,70.249097797564,33.6428089117546,,51.4,41.3,16.6003
Kiribati,KIR,2020,126099,155.677777777778,223123620.597516,55.594,44.406,91,52.0585,44.2676323137693,24.3214413606617,,42.2,11.8,0.0695
St. Kitts and Nevis,KNA,2020,46870,180.269230769231,883922222.222222,30.843,69.157,100,70.2753,,,,1.6,100,0.1016
