country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
IDA total,IDA,2020,1788173626,70.70881339,2.45E+12,37.86849328,62.13150672,63.93707435,28.9,45.33702636,26.12882745,,64.66047163,26.18259267,959.7772
IDA blend,IDB,2020,597524859,130.3177592,1.02E+12,43.13076151,56.86923849,74.71470083,29.1,54.76373527,,,61.81351194,36.08341861,485.4154
Indonesia,IDN,2020,274814866,146.3712836,1.06E+12,56.641,43.359,97,53.7265,84.36120567,,,21.9,84.8,594.277
IDA only,IDX,2020,1190648767,57.50780911,1.43E+12,35.22365726,64.77634274,58.52019831,28.9,40.58504395,22.91357482,,67.30687003,21.20639992,474.3618
Isle of Man,IMN,2020,84064,147.4807018,6684225641,52.898,47.102,100,,100,84.82142857,,2,,
India,IND,2020,1402617695,471.7551502,2.67E+12,34.926,65.074,96.5,43.4054,72.57510232,47.89959768,,36.1,66.8,2320.6787
Not classified,INX,2020,,,,,,,,,,,,,
Ireland,IRL,2020,4985382,72.36728117,4.37E+11,63.653,36.347,100,91.9999,89.29065065,79.59272692,,13.7,100,34.1987
"Iran, Islamic Rep.",IRN,2020,87723443,54.06683698,2.62E+11,75.874,24.126,100,75.5699,90.26677051,,,0.9,96.4,656.7982
Iraq,IRQ,2020,42116605,97.01425616,1.81E+11,70.893,29.107,100,53.6778,98.49326812,51.36632589,,1.1,99.3,169.5839
Iceland,ISL,2020,366463,3.634463949,21629953194,93.898,6.102,100,99.5328,98.78054821,,,82.9,100,3.0602
Israel,ISR,2020,9215100,425.836414,4.12E+11,92.587,7.413,100,90.1273,99.93601527,94.74420262,,5.6,100,60.1979
Italy,ITA,2020,59438851,200.9991005,1.91E+12,71.039,28.961,100,70.4834,99.88515873,79.02300008,,18.7,100,295.1252
Jamaica,JAM,2020,2830739,261.379409,13812421803,56.311,43.689,99.7,76.384,86.60642583,,,11.7,76.4,5.9001
Jordan,JOR,2020,10865228,122.364439,43700383099,91.418,8.582,99.9,78.4178,97.13694641,82.23162524,,10.7,99.9,21.3442
Japan,JPN,2020,126261000,346.3950617,5.06E+12,91.782,8.218,100,90.2195,99.94358148,99.03489024,,8.5,100,1062.869
Kazakhstan,KAZ,2020,19482117,7.216400711,1.71E+11,57.671,42.329,100,85.9426,97.86711602,,,1.8,93.5,222.677
Kenya,KEN,2020,52217334,91.74778438,1.01E+11,27.995,72.005,71.5,27.5774,35.70381994,30.87348987,,69,23.6,19.2378
Kyrgyz Republic,KGZ,2020,6726595.5,35.07088373,8270468614,36.856,63.144,99.9,72,97.89104421,92.5146481,,30,77.1,9.1595
Cambodia,KHM,2020,16725474,94.75115568,34818073901,24.232,75.768,86.4,53.6508,70.2490978,33.64280891,,51.4,41.3,16.6003
Kiribati,KIR,2020,126099,155.6777778,223123620.6,55.594,44.406,91,52.0585,44.26763231,24.32144136,,42.2,11.8,0.0695
St. Kitts and Nevis,KNA,2020,46870,180.2692308,883922222.2,30.843,69.157,100,70.2753,,,,1.6,100,0.1016
"Korea, Rep.",KOR,2020,51836239,531.1090061,1.64E+12,81.414,18.586,100,96.5051,99.84160117,99.47945398,,3.6,100,615.2706
Kuwait,KWT,2020,4400267,246.9285634,1.11E+11,100,0,100,99.1059,100,100,,0.1,100,97.0121
Latin America & Caribbean (excluding high income),LAC,2020,583125825,32.49660849,4.05E+12,80.6312119,19.3687881,98.0023036,73.44521285,87.24762942,47.42263981,,34.92910872,87.8481919,1330.635
Lao PDR,LAO,2020,7346533,31.83073224,18981805250,36.29,63.71,99.3,54,79.13543962,61.08141826,,50.6,8.7,19.3847
Lebanon,LBN,2020,5702398,557.4191593,31712128254,88.925,11.075,100,87.8607,99.2,25.97332942,,6.3,,21.5681
Liberia,LBR,2020,5149463,53.46203281,3176126300,52.089,47.911,27.6,27.4519,21.34057675,,,93,0.7,1.4333
Libya,LBY,2020,7045399,4.004114143,46854285441,80.691,19.309,69.4,87.5754,92.10600221,23.83053967,,3.2,,46.4741
St. Lucia,LCA,2020,178250,292.2131148,1499296296,18.841,81.159,100,75.8162,83.36810274,,,10,93.6,0.2539
Latin America & Caribbean,LCN,2020,645497618,32.20503522,4.81E+12,81.08779629,18.91220371,98.14999266,74.1,88.26401129,47.25550357,,33.9329423,88.75659259,1560.595
Least developed countries: UN classification,LDC,2020,1083853567,53.23447581,1.17E+12,34.74886977,65.25113023,54.47816296,25.32454155,37.81562985,22.47796921,,70.93490842,18.28570756,372.3951
Low income,LIC,2020,679560744,46.0865931,4.43E+11,33.65500854,66.34499146,43.37532246,18.8,30.95366201,21.19731968,,74.21297402,15.69920585,188.1661
Liechtenstein,LIE,2020,38901,243.13125,6405870210,14.416,85.584,100,94.3499,99.95,96.22127982,,55.2,,
Sri Lanka,LKA,2020,21919000,354.3323634,84304298771,18.713,81.287,100,36.1847,93.35029014,,,49.3,32.6,22.1776
Lower middle income,LMC,2020,2966396717,165.9099951,6.10E+12,39.42856815,60.57143185,88.41535761,43.4,67.80221355,45.12909478,,42.04187376,55.75924895,4023.8987
Low & middle income,LMY,2020,6438169878,83.46801808,2.95E+13,50.51701564,49.48298436,88.32425585,52.28885393,73.93867234,48.22819835,,25.26248957,65.001461,21236.5361
Lesotho,LSO,2020,2235727,73.64054677,2053699870,29.028,70.972,47.5,40.4172,50.31807507,47.62168626,,43.2,40.2,0.7125
Late-demographic dividend,LTE,2020,2316785460,52.03735192,2.26E+13,64.03231013,35.96768987,99.38702675,73.61347079,92.50469556,60.82420782,,15.76804009,86.6632988,16870.7792
Lithuania,LTU,2020,2794885,44.63246567,57412038533,68.046,31.954,100,83.0555,94.28305548,94.27521934,,31.7,100,14.2477
Luxembourg,LUX,2020,630419,244.8742649,73699366700,91.453,8.547,100,98.4596,97.59135158,95.14211408,,20.8,100,8.0789
Latvia,LVA,2020,1900449,30.53911297,33379927435,68.315,31.685,100,88.898,92.42436632,84.67663885,,43.8,100,7.2521
"Macao SAR, China",MAC,2020,685400,20832.82675,25343525936,100,0,100,87.4623,100,66.10805828,,11,,2.1404
St. Martin (French part),MAF,2020,31786,635.72,,,,100,,100,,,,,
Morocco,MAR,2020,36584208,81.97223392,1.21E+11,63.532,36.468,100,84.1204,87.25043435,60.70962249,,11.1,98.1,67.5879
Monaco,MCO,2020,38050,18771.58362,6730736283,100,0,100,98.5709,100,100,,,100,
Moldova,MDA,2020,2635130,91.74732605,11530746234,42.849,57.151,100,58.2153,83.68727236,,,22.3,97.4,8.7757
Madagascar,MDG,2020,28953556,49.76547955,13051441204,38.534,61.466,32,15.8196,13.69473897,11.4723103,,84.7,1.35,2.818
Maldives,MDV,2020,502118,1673.726667,3712604583,40.669,59.331,100,79.0978,99.15534209,,,1.6,99.6,2.0488
Middle East & North Africa,MEA,2020,482334398,42.99988892,3.21E+12,65.10713277,34.89286723,97.00418716,69.8,90.92794468,64.58797756,,1.995650378,94.7032685,2598.0495
Mexico,MEX,2020,126799054,65.22752849,1.12E+12,80.731,19.269,99.4,71.4902,91.38533557,57.52353309,,12.3,85.4,422.6251
Marshall Islands,MHL,2020,42706,237.2555556,241800000,77.794,22.206,98.3,71.2288,81.37832816,,,12,64.8,0
Middle income,MIC,2020,5758609134,92.30304681,2.91E+13,52.50748262,47.49251738,93.63022964,56.15206018,79.04380422,52.36937551,,23.3864365,70.83911794,21048.37
North Macedonia,MKD,2020,1856124,73.59730373,12361036914,58.482,41.518,100,81.4055,98.42776802,12.20491364,,20,79.6,7.5919
Mali,MLI,2020,21713836,17.79545481,17465392764,43.909,56.091,50.6,28.3043,46.58258955,14.89488796,,72.8,1.1,5.9354
Malta,MLT,2020,515332,1610.4125,16385919536,94.744,5.256,100,86.8588,99.96447392,88.17640739,,9.2,100,1.6256
Myanmar,MMR,2020,53016522,81.23021129,79006113643,31.141,68.859,70.4,41.95429049,73.63687895,60.71341824,,59.2,40.75,35.7899
Middle East & North Africa (excluding high income),MNA,2020,418461302,48.46194679,1.33E+12,61.61697749,38.38302251,96.54691228,64.48026437,89.92472692,57.14970295,,2.927494719,93.85939222,1446.1194
Montenegro,MNE,2020,621306,46.19375465,4769996866,67.488,32.512,99.9,77.6088,97.77176861,53.41509793,,39.6,62.1,
Mongolia,MNG,2020,3327204,2.136237218,13312981429,68.657,31.343,99.5,62.5,69.08225409,65.15120199,,2.9,51.7,21.528
Northern Mariana Islands,MNP,2020,47528,103.3217391,866000000,91.798,8.202,100,,79.90009909,,,0.3,,0
Mozambique,MOZ,2020,30783688,39.14607187,14235420174,37.074,62.926,30.6,17.8299,34.77058047,,,80.2,5.2,7.9798
Mauritania,MRT,2020,4600131,4.463113418,8260752385,55.327,44.673,45.4,41.0726,51.66773518,,,20.9,47.3,4.0683
Mauritius,MUS,2020,1266014,633.9579369,11408106446,40.76,59.24,99.5,67.7329,,,,9.4,98.9,3.7574
Malawi,MWI,2020,19533888,207.190157,11769313598,17.427,82.573,11.5,22.2466,44.96114989,42.08858506,,71.5,1.7,5.1726
Malaysia,MYS,2020,33889558,103.1488601,3.37E+11,77.16,22.84,100,89.555,95.93880556,84.51442175,,7,86.9,252.0651
North America,NAC,2020,369619953,20.40626329,2.30E+13,82.55363953,17.44636047,100,96.1,99.56412841,95.76404326,,12.59905123,100,5012.0154
Namibia,NAM,2020,2728762,3.314460275,10583748542,52.033,47.967,52.3,57.8608,35.2599672,,,31.2,46.9,3.8596
New Caledonia,NCL,2020,284176,15.54573304,9454629468,71.518,28.482,100,,100,,,6.1,,5.1415
Niger,NER,2020,23717613,18.72393858,13744653103,16.626,83.374,18.7,13.8406,15.28807749,7.600967144,,81.9,4.3,2.3761
Nigeria,NGA,2020,213996181,234.9618246,4.32E+11,51.958,48.042,55.4,31.8888,44.35114641,30.61886892,,81.8,19.8,116.0733
Nicaragua,NIC,2020,6565267,54.55598305,12681569254,59.012,40.988,86,54.8543,73.02109765,,,52.2,56.9,4.8202
Netherlands,NLD,2020,17441500,518.013068,9.33E+11,92.236,7.764,100,91.3333,97.68579333,97.49751709,,10.7,100,142.2705
Norway,NOR,2020,5379475,14.76721523,3.68E+11,82.974,17.026,100,94.6076,98.05108003,77.91431703,,60.9,100,43.3609
Nepal,NPL,2020,28966574,202.0688804,33433659301,20.576,79.424,89.9,37.6984,76.61121214,48.27796638,,73.1,36.9,14.9723
Nauru,NRU,2020,11643,582.15,124530027.3,100,0,100,81.6554,65.93204458,,,1.3,100,0
New Zealand,NZL,2020,5090200,19.33158634,2.13E+11,86.699,13.301,100,95.2342,100,88.61714811,,28.7,100,34.6784
OECD members,OED,2020,1370013876,38.58236928,5.30E+13,81.02784494,18.97215506,99.93301392,87.65141357,98.404827,86.86570988,,14.90352388,98.07412398,11101.5421
Oman,OMN,2020,4522497,14.61226817,75909492848,86.276,13.724,100,95.2323,99.3202493,,,0.1,100,81.9814
Other small states,OSS,2020,13884095,50.35888257,1.81E+11,58.72486659,41.27513341,93.59510141,70.36821571,84.58441607,,,34.0445543,70.20181529,81.5822
Pakistan,PAK,2020,235001746,304.8486742,3.00E+11,37.165,62.835,94.5,18.9348,67.11104079,,,42.7,49.4,193.9608
Panama,PAN,2020,4293261,57.87626045,57059846500,68.414,31.586,95.3,72.61,84.57385262,,,28.5,100,9.5971
Peru,PER,2020,32838579,25.65513984,2.01E+11,78.297,21.703,96.2,65.2518,77.29610288,52.63598805,,31.6,84.8,47.5498
Philippines,PHL,2020,112081264,375.8971862,3.62E+11,47.408,52.592,96.4,53.7649,82.41604774,60.7224705,,29.1,54.6,136.679
Palau,PLW,2020,17792,38.67826087,258990843.8,80.988,19.012,100,,98.54058614,,,0.9,33.2,1.2762
Papua New Guinea,PNG,2020,9815746,21.67501215,23848447850,13.345,86.655,20.5,24.3969,19.22383373,,,53.6,9.6,4.4476
Poland,POL,2020,37899070,123.8005749,6.06E+11,60.043,39.957,100,83.1849,98.95750727,97.80322804,,16.1,100,296.3334
Pre-demographic dividend,PRE,2020,998624261,49.17228837,1.31E+12,42.52664982,57.47335018,48.38657662,26.41883271,36.98884788,23.5520146,,73.86341778,20.47017146,490.0448
Puerto Rico,PRI,2020,3281557,369.9613303,1.03E+11,93.581,6.419,100,,100,32.50916088,,2.5,,12.2967
"Korea, Dem. People's Rep.",PRK,2020,26136312,217.060975,,62.381,37.619,50.5,,84.66546601,,,11.2,12.3,53.067
Portugal,PRT,2020,10297081,112.406676,2.30E+11,66.31,33.69,100,78.2617,99.66338392,91.7682707,,31.3,100,40.8004
Paraguay,PRY,2020,6603739,16.62154291,35432178068,62.183,37.817,99.7,73.9575,92.74627367,54.38426972,,61.5,68.3,7.9575
West Bank and Gaza,PSE,2020,4803269,797.8852159,15531700000,76.719,23.281,100,76.01,98.62573717,67.02422299,,15,,
Pacific island small states,PSS,2020,2595522,40.46020265,9516738321,38.81851164,61.18148836,86.19398113,62.92642392,68.93534411,,,29.65345411,31.3012228,3.929
Post-demographic dividend,PST,2020,1117765361,35.65954432,5.01E+13,81.66077319,18.33922681,99.99713908,90.39198245,99.20580961,92.78747796,,14.5020754,99.56819411,10080.4613
French Polynesia,PYF,2020,279209,80.44050706,5792545871,61.975,38.025,100,,97.00338108,,,8.2,,0.899
Qatar,QAT,2020,2794148,243.1808529,1.44E+11,99.235,0.765,100,99.6528,99.93654561,98.23653705,,0,100,101.943
Romania,ROU,2020,19265250,83.73283206,2.52E+11,54.194,45.806,100,78.4553,87.3956675,84.51944541,,24.1,100,75.4253
Russian Federation,RUS,2020,145245148,8.868919885,1.49E+12,74.754,25.246,99.9,84.9947,88.94290501,60.91085209,,3.7,99.4,1789.2514
Rwanda,RWA,2020,13065837,529.6245237,10174387374,17.432,82.568,45.2,23.8,72.53998769,,,81.7,4.6,1.4415
South Asia,SAS,2020,1895144142,397.2948567,3.49E+12,34.90311034,65.09688966,96.19236083,39.06064304,70.38083518,44.93193886,,37.81063196,59.44928173,2660.6293
Saudi Arabia,SAU,2020,31552510,14.67770237,7.34E+11,84.287,15.713,100,97.8623,95.33176165,79.85400445,,0.1,100,571.342
Sudan,SDN,2020,46789231,25.0477682,27034593750,35.253,64.747,59.7,26.4383,36.89208337,,,62.6,61,22.1132
Senegal,SEN,2020,16789219,87.20313198,24530513038,48.122,51.878,64.3,53.3088,58.09821203,13.67718118,,38.7,30,10.7993
Singapore,SGP,2020,5685807,7918.951253,3.49E+11,100,0,100,92.0043,100,100,,0.9,100,53.9382
Solomon Islands,SLB,2020,744498,26.59871383,1536145814,24.67,75.33,72.9,39.5527,34.75592549,,,49,8.8,0.2989
Sierra Leone,SLE,2020,7912558,109.6225824,6688594758,42.923,57.077,26.3,27.4681,21.01671302,13.99987471,,75.1,0.8,0.9726
El Salvador,SLV,2020,6234673,300.9012066,24921190000,73.444,26.556,99.7,54.6014,87.12198564,,,23.7,91.9,6.6591
San Marino,SMR,2020,34770,579.5,1544714493,97.499,2.501,100,77.95,100,90.1925,,,100,
Somalia,SOM,2020,16651191,26.54253037,8628393720,46.141,53.859,49.9,15.0237,39.30661599,31.5195428,,95.5,3.9,0.8445
Serbia,SRB,2020,6899126,82.04454751,55874017669,56.446,43.554,100,78.368,97.89866038,25.82419226,,26,80.4,
Sub-Saharan Africa (excluding high income),SSA,2020,1168916989,48.92831337,1.72E+12,41.36726711,58.63273289,48.54070472,28.37390767,33.64545955,23.11229073,,70.5914309,19.9988748,807.6428
South Sudan,SSD,2020,10698467,16.92982925,,20.199,79.801,7.3,9.27123,15.84481737,,,32.8,0,
Sub-Saharan Africa,SSF,2020,1169015451,48.93149262,1.72E+12,41.36862979,58.63137021,48.54503895,28.6,33.65108239,23.61103175,,70.57317869,20.00561301,808.6739
Small states,SST,2020,19572194,26.69236647,2.23E+11,54.13543573,45.86456427,93.15478857,70.7,82.97690242,,,30.80157561,69.02051387,94.6705
Sao Tome and Principe,STP,2020,217435,226.4947917,471229484.6,74.354,25.646,76.8,51.5547,46.44358233,32.99164918,,41.6,3.4,0.161
Suriname,SUR,2020,612317,3.81487831,2911807496,66.149,33.851,98.4,69.8369,89.95421179,25.1806025,,14.6,94.7,2.6054
Slovak Republic,SVK,2020,5458827,113.5363353,1.08E+11,53.76,46.24,100,89.9209,97.53262821,82.48822325,,17.6,100,32.31
Slovenia,SVN,2020,2102419,104.4088814,53384760135,55.118,44.882,100,86.6013,98.36452558,83.64574254,,22.7,100,13.5479
Sweden,SWE,2020,10353442,25.42094382,5.45E+11,87.977,12.023,100,94.5394,98.87954361,95.51875109,,57.8,100,39.0794
Eswatini,SWZ,2020,1192729,69.3447093,4105756863,24.171,75.829,80,49.013,64.48911553,,,63.7,48.6,1.152
Sint Maarten (Dutch part),SXM,2020,41008,1206.117647,1236428101,100,0,100,,,,,0,,
Seychelles,SYC,2020,98462,214.0478261,1382551752,57.546,42.454,100,84.8223,100,,,1.3,100,1.0311
Syrian Arab Republic,SYR,2020,21049429,114.6295758,12047752036,55.475,44.525,89,35.78,94.30038024,,,1.1,92.5,26.0806
Turks and Caicos Islands,TCA,2020,44386,46.72210526,774653669.3,93.605,6.395,99.4,,93.13891248,33.99896691,,0.5,,0.0881
Chad,TCD,2020,17224679,13.67906528,10715396042,23.52,76.48,10.9,8.34311,12.55032072,10.622491,,71.9,7.5,1.9781
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417,132.0900221,1.75E+13,57.42391143,42.57608857,98.15217125,67.2,90.07662372,61.59610983,,16.12216101,80.80910781,13740.0418
Europe & Central Asia (IDA & IBRD countries),TEC,2020,463913014.5,20.18300379,3.92E+12,66.63979294,33.36020706,99.95193018,78.6,94.37005985,70.20415274,,8.046841366,94.91569925,3417.0633
Togo,TGO,2020,8669720,159.3991543,7400284168,42.8,57.2,54.1,29.0237,18.93937057,5.728649128,,76.2,10.4,2.1753
Thailand,THA,2020,71641484,140.2287851,5.00E+11,51.43,48.57,100,77.8437,98.71311919,25.93233739,,20.9,84.3,274.2991
Tajikistan,TJK,2020,9749310,70.24504647,8133963551,27.506,72.494,99.5,27.5441,96.76531721,,,38.8,84.3,9.3845
Turkmenistan,TKM,2020,6949912,14.78924946,45818000000,52.516,47.484,100,,99.41113764,,,0.1,99.9,66.5745
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,630051021,31.63177058,4.56E+12,81.0901657,18.9098343,98.10645325,74.2,88.13853477,48.19536812,,34.23765706,88.64409936,1521.4709
Timor-Leste,TLS,2020,1326053,89.17639543,2162619200,31.32,68.68,96,32.0127,56.26326474,,,11.4,14.9,0.5418
Middle East & North Africa (IDA & IBRD countries),TMN,2020,413658033,47.93910282,1.31E+12,61.44161748,38.55838252,96.5068161,65.1,89.82369348,56.99413626,,2.863707225,93.85939222,1446.1194
Tonga,TON,2020,105704,146.8111111,496856295.8,23.099,76.901,99.9,66.64843101,94.78496393,32.54002003,,1.9,85.5,0.1568
South Asia (IDA & IBRD),TSA,2020,1895144142,397.2948567,3.49E+12,34.90311034,65.09688966,96.19236083,39.06064304,70.38083518,45.94445719,,37.81063196,59.44928173,2660.6293
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1169015451,48.93149262,1.72E+12,41.36862979,58.63137021,48.54503895,28.6,33.65108239,23.11229073,,70.57317869,20.00561301,808.6739
Trinidad and Tobago,TTO,2020,1366725,266.4181287,20807716174,53.214,46.786,100,77.2813,93.91521101,,,0.5,100,29.435
Tunisia,TUN,2020,11974057,77.07297245,42491780918,69.568,30.432,99.9,68.5564,97.43446006,80.96171191,,12.9,99.9,28.6966
Turkiye,TUR,2020,83384680,108.3438535,7.20E+11,76.105,23.895,100,77.6696,99.22494367,74.88009858,,13.7,95.3,425.093
Tuvalu,TUV,2020,10399,346.6333333,51746594.31,64.014,35.986,99.4,75.4424,83.52180812,38.17434539,,5,73.8,0
Tanzania,TZA,2020,60972798,68.83359449,66068737786,35.227,64.773,39.9,25.6424,30.24679971,24.9059787,,80.8,7.2,14.9115
Uganda,UGA,2020,44457152,221.7093158,37600368242,24.954,75.046,42.1,7.4,20.61082587,17.49164136,,91.6,0.7,6.7239
Ukraine,UKR,2020,44680014,77.11428029,1.57E+11,69.608,30.392,100,75.0379,97.74271545,71.96381949,,8.7,95.1,192.0138
Upper middle income,UMC,2020,2792212417,62.73433806,2.30E+13,66.4112023,33.5887977,99.17397098,70.3,91.2619352,58.08954326,,16.55015792,86.85363984,17024.4713
Uruguay,URY,2020,3398968,19.42045481,53668636568,95.515,4.485,100,85.471,98.05452885,,,61.2,100,6.8958
United States,USA,2020,331526933,36.24267094,2.14E+13,82.664,17.336,100,96.5768,99.66627362,97.08965754,,11,100,4466.7314
Uzbekistan,UZB,2020,33586372,76.22006581,66443265418,50.416,49.584,100,71.1,96.06212178,74.45844281,,1,80.1,120.2673
St. Vincent and the Grenadines,VCT,2020,103526,265.4512821,869111111.1,53.032,46.968,100,77.4269,,,,5.2,91.8,0.0825
"Venezuela, RB",VEN,2020,28444077,32.24769231,,88.279,11.721,99.9,,96.98606481,26.53166762,,31.2,95.5,77.8049
British Virgin Islands,VGB,2020,37135,247.5666667,,48.515,51.485,100,,,,,1.3,,0.0645
Virgin Islands (U.S.),VIR,2020,106290,303.6857143,4229000000,95.939,4.061,100,,99.10507943,,,5.9,,0.0002
Viet Nam,VNM,2020,98079191,312.9231533,3.47E+11,37.34,62.66,99.8,70.3,88.49510796,42.76560596,,18.9,96,343.1842
Vanuatu,VUT,2020,298858,24.51665299,909421043.5,25.525,74.475,67.3,64.286,47.80349573,,,26,7.1,0.2049
World,WLD,2020,7856138790,60.45754271,8.58E+13,55.96465874,44.03534126,90.39737826,59.3,78.23001071,54.82505971,,19.77134448,71.14482975,35944.47021
Samoa,WSM,2020,211944,76.23884892,868898358.3,17.889,82.111,100,69.9561,97.20473018,44.00124128,,35.6,37.25,0.334
Kosovo,XKX,2020,1790152,,7717145218,,,,,,,,,,
"Yemen, Rep.",YEM,2020,36134863,68.44112923,,37.908,62.092,73.9,13.8152,54.11663797,18.83797926,,3.5,51.2,11.5039
South Africa,ZAF,2020,60562381,49.92406252,3.38E+11,67.354,32.646,90,72.1128,76.13945498,70.26913561,,9.8,88.1,419.865
Zambia,ZMB,2020,19059395,25.6384872,18137764931,44.629,55.371,44.6,24.4992,36.1832543,,,85.4,10.4,8.2363
Zimbabwe,ZWE,2020,15526888,40.13671449,26867936445,32.242,67.758,52.7,29.2986,35.19236182,32.38123187,,84.1,30.5,8.8251
Aruba,ABW,2021,107700,598.3333333,2929446578,43.866,56.134,100,,98.80059726,,,8.8,,0.438
Africa Eastern and Southern,AFE,2021,713090928,48.03547281,1.09E+12,37.39363253,62.60636747,48.12721104,29.5,31.48207313,24.51150533,,,21.37216351,591.7135
Afghanistan,AFG,2021,40000412,61.3286908,14259995441,26.314,73.686,97.7,,54.29858974,,,20,34.9,5.6392
Africa Western and Central,AFW,2021,485920997,53.71801802,8.49E+11,48.53197106,51.46802894,54.36859871,34.3,37.63625086,22.11497089,,,20.77831708,243.3825
Angola,AGO,2021,34532429,27.69906874,66505129988,67.46,32.54,48.2,37.8067,51.92168436,,,52.9,49.8,21.5606
Albania,ALB,2021,2811666,102.6155474,18032010564,62.969,37.031,100,79.3237,99.29903344,54.45247979,,41.9,83.6,4.3582
Andorra,AND,2021,78364,166.7319149,3324647529,87.858,12.142,100,93.8975,100,100,,18.4,100,
Arab World,ARB,2021,460646603,35.16236238,2.97E+12,58.6629266,41.3370734,90.43409477,64.16842875,88.3111854,59.90294787,,,86.34776896,2039.2378
United Arab Emirates,ARE,2021,9575152,134.8233174,4.15E+11,87.299,12.701,100,100,99.09362554,98.46326774,,1,100,214.4513
Argentina,ARG,2021,45312281,16.55733057,4.87E+11,92.229,7.771,100,87.1507,,,,9.2,99.9,181.451
Armenia,ARM,2021,2962300,104.0498771,13878908629,63.431,36.569,100,78.6123,93.95624553,10.79483261,,9.1,98,6.9278
American Samoa,ASM,2021,49225,246.125,750000000,87.169,12.831,,,54.15219944,36.96390056,,0.4,,0.0001
Antigua and Barbuda,ATG,2021,92349,209.8840909,1601366667,24.38,75.62,100,87.074,97.40281762,,,0.9,100,0.2672
Australia,AUS,2021,25685412,3.339228447,1.56E+12,86.362,13.638,100,94.9886,100,95.71611777,,12.3,100,388.0656
Austria,AUT,2021,8955797,108.5288051,4.80E+11,58.995,41.005,100,92.5292,99.97248981,99.67017836,,36,100,65.554
Azerbaijan,AZE,2021,10137750,122.6588022,54825411765,56.776,43.224,100,86,,,,1.3,98.4,37.1871
Burundi,BDI,2021,12965481,504.8863318,2775798697,14.058,85.942,10.2,10.1846,45.70933139,,,83.1,0.1,0.9016
Belgium,BEL,2021,11586195,379.9499902,5.98E+11,98.117,1.883,100,92.7887,99.48621112,94.47766612,,11.7,100,97.2288
Benin,BEN,2021,13413417,118.9554541,17690083520,48.972,51.028,42,30.7419,19.38161441,2.690867812,,54.5,5.8,9.2759
Burkina Faso,BFA,2021,21995243,80.39197003,19697516284,31.24,68.76,19,18.114,24.04111945,9.456731522,,71.2,15.8,5.5973
Bangladesh,BGD,2021,167658854,1287.999186,4.16E+11,38.946,61.054,99,38.9174,57.93662462,30.15469977,,25,26.4,105.3168
Bulgaria,BGR,2021,6877743,63.35430177,84417951261,76.025,23.975,99.8,75.2714,86.04550718,72.44664845,,20.4,,45.7973
Bahrain,BHR,2021,1504365,1904.259494,40840212766,89.622,10.378,100,100,100,91.91713254,,0,100,37.8229
"Bahamas, The",BHS,2021,396373,39.5977023,11368900000,83.365,16.635,100,93.7667,,,,1.1,100,1.3917
Bosnia and Herzegovina,BIH,2021,3244907,63.37708984,23672712242,49.425,50.575,100,75.6762,,,,36.6,40.9,21.7872
Belarus,BLR,2021,9302585,45.83683173,69673747132,79.91,20.09,100,86.8884,99.53949135,74.88841787,,8.2,99.7,59.6435
Belize,BLZ,2021,395346,17.33213503,2420550000,46.201,53.799,97.7,65.0198,88.23173187,,,26.6,82.8,0.2533
Bermuda,BMU,2021,64648,1197.185185,7286607000,100,0,100,,99.9416526,,,0.9,,0.3056
Bolivia,BOL,2021,11937360,11.0194406,40406111695,70.475,29.525,98.6,65.9774,67.53988761,,,12.8,88.3,21.8668
Brazil,BRA,2021,209550294,25.07140273,1.67E+12,87.317,12.683,99.5,80.6899,90.81098524,49.55150867,,46.5,96.5,503.5387
Barbados,BRB,2021,282147,656.155814,5275242050,31.246,68.754,100,74.8596,98.09246231,,,5.5,100,0.6515
Brunei Darussalam,BRN,2021,451721,85.71555977,14006496614,78.554,21.446,100,95.6225,98.26419,,,0,100,9.8122
Bhutan,BTN,2021,775442,20.33146303,2768802960,43.008,56.992,100,85.6369,77.94885785,50.62325392,,81.8,86.8,1.6971
Botswana,BWA,2021,2401441,4.237363471,18750946600,71.56,28.44,73.7,75.2388,80.29222882,,,27.4,65.4,6.7439
Central African Republic,CAF,2021,5112100,8.205881409,2516498412,42.648,57.352,15.7,10.58263964,13.75750675,13.26327363,,90.9,1,0.2937
Canada,CAN,2021,38239864,4.351026204,2.01E+12,81.653,18.347,100,93.2917,98.58856609,83.92649315,,23.8,100,561.9908
Central Europe and the Baltics,CEB,2021,100647592,91.08764902,1.93E+12,62.70988716,37.29011284,99.98633302,84.71779998,95.53143699,89.8854424,,,100,705.3962
Switzerland,CHE,2021,8704546,220.314541,8.13E+11,73.996,26.004,100,95.5694,99.89987389,99.81492445,,27.7,100,36.5833
Channel Islands,CHI,2021,166741,842.1262626,11157002973,31.012,68.988,100,,,,,,,
Chile,CHL,2021,19456334,26.16744673,3.16E+11,87.817,12.183,100,88.8045,100,95.29202445,,24.2,100,98.0145
